Determinante,Subdeterminante,Nome do indicador,Fonte,Unidade de medida,Período,São Paulo,Rio de Janeiro,Mafra,Bela Vista do Toldo,Canoinhas,Irineópolis,Itaiópolis,Major Vieira,Monte Castelo,Papanduva,Porto União, Três Barras
Acesso a Capital,Capital Disponível,Operações de Crédito por Município,BACEN e IBGE,% crédito,2021,206.84,50.54,217,68,542,59,285,352,3023,82,211,1613
Acesso a Capital,Capital Disponível,Capital Poupado per capita,BACEN e IBGE,R$/habitante,2021, 73538.00, 45609.41,   13976.43,0,     10565.17,     4299.60,     7572.35,     2754.48,0,     6993.72,     58473.77,     3049.77
Acesso a Capital,Capital Disponível,Proporção Relativa de Capital de Risco,Crunchbase,% capital de risco,2021,8.75,1.16,0,0,0,0,0,0,0,0,0,0
Mercado,Clientes Potenciais,PIB per capita,IBGE,R$,2019, 61615.28, 52391.45,   43817.87,     30823.44,     40376.72,     40421.58,     47859.71,     36581.74,     28731.69,     43734.95,     32220.81,     78265.31
Mercado,Clientes Potenciais,Proporção entre Grandes/Médias e Médias/Pequenas Empresas,RAIS (ME),% empresas,2020,136.70,140.16,0,0,0,0,0,0,0,0,0,0
Mercado,Clientes Potenciais,Compras Públicas,SICONFI e RAIS,R$/empresa,2020 e 2021, 804009.55, 810772.78, 372805.42, 1027658.41, 35448.43, 2346294.15, 494194.46, 685806.68, 525073.10,, 346139.81, 2493251.71
Mercado,Clientes Potenciais,Índice de Clientes Potenciais,,,,1.7,7.0409,0,0,0,0,0,0,0,0,0,0
Ambiente Regulatório,Complexidade Burocrática,Atualização de Zoneamento,MUNIC/IBGE,Anos,2018 (atualizado),3.1,44,3,17,1,26,17,5,16,19,5,19
Ambiente Regulatório,Complexidade Burocrática,Simplicidade Tributária,SICONFI,Índice,2021,27.3,495,0,0,0,0,0,0,0,0,0,0
Ambiente Regulatório,Complexidade Burocrática,CNDs Municipais,Websites das prefeituras.,Binária,2022,31.12,0,1,1,1,1,1,1,1,1,1,1
Ambiente Regulatório,Complexidade Burocrática,Índice de Complexidade Tributária,,,,1.8,5.3547,0,0,0,0,0,0,0,0,0,0
Infraestrutura,Condições Urbanas,Acesso à Internet Rápida,ANATEL,Acessos/hab.,2021,3.68,03.05,2.46,4.7,02.02,2.64,1.37,3.65,3.63,02.05,2.8,03.08
Infraestrutura,Condições Urbanas,Custo da Energia Elétrica,ANEEL e operadoras,R$/kwh,2022, 0.59, 0.80,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
Infraestrutura,Condições Urbanas,Taxa de Homicídios,DATASUS,Ocorrências/100 mil habitantes,2020,2.43,16.09,1.65,0.06,3.85,0.11,0.22,0,2.32,0.79,2.98,0.2
Infraestrutura,Condições Urbanas,Preço Médio do m²,ZapImóveis,R$/m²,2022, 5761.17, 4253.00,0,0,0,0,0,0,0,0,0,0
Infraestrutura,Condições Urbanas,Índice de Condições Urbanas,,,,1.8,5.0526,0,0,0,0,0,0,0,0,0,0
Mercado,Desenvolvimento Econômico,Índice de Desenvolvimento Humano,Atlas do Desenvolvimento Humano no Brasil,Índice,2010,15.3,799,777,675,757,699,708,0.69,675,704,786,706
Mercado,Desenvolvimento Econômico,Crescimento Real Médio do PIB,IBGE,% crescimento,2019,1.53,2.48,8.52,9.61,9.15,10.14,12.07,12.95,10.78,12.79,15.41,11.14
Mercado,Desenvolvimento Econômico,Número de Empresas Exportadoras com Sede na Cidade,RAIS (ME),% empresas,2020,1.31,0.59,0,0,0,0,0,0,0,0,0,0
Mercado,Desenvolvimento Econômico,Índice de Desenvolvimento Econômico,,,,6.55,5.884,0,0,0,0,0,0,0,0,0,0
Acesso a Capital,Índice de Acesso a Capital,,,,,1.12,7.3875,0,0,0,0,0,0,0,0,0,0
Ambiente Regulatório,Índice de Ambiente Regulatório,,,,,1.7,8.2967,0,0,0,0,0,0,0,0,0,0
Capital Humano,Índice de Capital Humano,,,,,1.6,6.2624,0,0,0,0,0,0,0,0,0,0
Cultura,Índice de Cultura,,,,,1.6,6.2145,0,0,0,0,0,0,0,0,0,0
Infraestrutura,Índice de Infraestrutura,,,,,1.10,5.7321,0,0,0,0,0,0,0,0,0,0
Inovação,Índice de Inovação,,,,,1.7,7.2981,0,0,0,0,0,0,0,0,0,0
Mercado,Índice de Mercado,,,,,1.7,6.5954,0,0,0,0,0,0,0,0,0,0
Cultura,Iniciativa,Pesquisas por Empreendedora,Google Trends,Pontos ponderados por período e local,2022,18.24,27,0,0,0,0,0,0,0,0,0,0
Cultura,Iniciativa,Pesquisas por Empreendedorismo,Google Trends,Pontos ponderados por período e local,2022,29.28,31.36,64,0,59,0,0,0,0,54,68,0
Cultura,Iniciativa,Pesquisas por MEI,Google Trends,Pontos ponderados por período e local,2022,68.4,63,0,0,0,0,0,0,0,0,0,0
Cultura,Iniciativa,Índice de Iniciativa,,,,1.5,5.9808,0,0,0,0,0,0,0,0,0,0
Inovação, Inputs, Média de Investimentos do BNDES e FINEP, BNDES e FINEP, Valor investido/empresa,2021,    32640.93,4145.11,     71717.66,     284285.71,     901106.57,     38111.81,     173275.86,     44050.00,     571000.00,     2280439.37,    446680.11,     938757.90
Inovação,Inputs,Proporção de Mestres e Doutores em C&T,CAPES e RAIS,Titulados/mil empresas,2020,5.46,17.62,0,0,0,0,0,0,0,0,0,0
Inovação,Inputs,Contratos de Concessão,INPI,Contratos/mil empresas,2018 + 2019,279.23,213.17,0.13,0,0,0,0,0,0,0,0,2.17
Inovação,Inputs,Infraestrutura Tecnológica,MCTIC e sites de internet,Binária ,2022,30.12,1,0,0,0,0,0,0,0,0,0,0
Inovação,Inputs,Proporção de Funcionários em C&T,RAIS (ME),% de funcionários,2020,7.32,6.99,0,0,0,0,0,0,0,0,0,0
Inovação,Inputs,Índice de Inputs,,,,1.7,7.4564,0,0,0,0,0,0,0,0,0,0
Cultura,Instituições,Pesquisas por Sebrae,Google Trends,Pontos ponderados por período e local,2022,38.76,22.62,0,0,0,0,0,0,0,0,0,0
Cultura,Instituições,Pesquisas por Franquia,Google Trends,Pontos ponderados por período e local,2022,66.75,70.31,67,0,0,0,0,0,0,0,53,0
Cultura,Instituições,Pesquisas por SIMPLES Nacional,Google Trends,Pontos ponderados por período e local,2022,53.46,30.68,0,0,0,0,0,0,0,0,55,0
Cultura,Instituições,Pesquisas por Senac,Google Trends,Pontos ponderados por período e local,2022,6.5,34.04,0,0,56,0,0,0,0,0,0,0
Cultura,Instituições,Índice Instituições,,,,1.6,6.4223,0,0,0,0,0,0,0,0,0,0
Inovação,Outputs,Patentes,INPI,Patentes/mil empresas,2018 + 2019,7.74,7.76,0.77,0,0.70,0,0,0,0,1.35,1.15,0
Inovação,Outputs,Tamanho da Indústria Inovadora,RAIS (ME),% empresas,2020,1.10,0.42,0,0,0,0,0,0,0,0,0,0
Inovação,Outputs,Tamanho da Economia Criativa,RAIS (ME),% empresas,2020,2.8,2.22,0,0,0,0,0,0,0,0,0,0
Inovação,Outputs,Tamanho das Empresas TIC,RAIS (ME),% empresas,2020,2.50,1.84,0,0,0,0,0,0,0,0,0,0
Inovação,Outputs,Índice de Outputs,,,,1.7,6.9329,0,0,0,0,0,0,0,0,0,0
Ambiente Regulatório,Tempo de Processos,Taxa de Congestionamento em Tribunais,CNJ,% de processos,2021,96.21,96.41,86.80,0,86.98,0,84.55,0,0,92.71,87.92,0
Ambiente Regulatório,Tempo de Processos,Tempo de Viabilidade de Localização,REDESIM,Horas médias,2021,0.18,0,0,0,0,0,0,0,0,0,0,0
Ambiente Regulatório,Tempo de Processos,"Tempo de Registro, Cadastro e Viabilidade de Nome",REDESIM,Horas médias,2021,37.68,34.74,0,0,0,0,0,0,0,0,0,0
Ambiente Regulatório,Tempo de Processos,Índice de Tempo de Processos,,,,1.5,11.056,0,0,0,0,0,0,0,0,0,0
Infraestrutura,Transporte Interurbano,Número de Decolagens por Ano,ANAC,Decolagens por ano,2021,15.8,42453,0,0,0,0,0,0,0,0,0,0
Infraestrutura,Transporte Interurbano,Conectividade Via Rodovias,Google Maps ,Rodovias,2022,15.1,4,2,2,3,1,2,1,1,2,3,2
Infraestrutura,Transporte Interurbano,Distância ao Porto mais Próximo,MINFRA,Km,2022,18.2,24,186,269,290,246,210,263,247,220,309,240
Infraestrutura,Transporte Interurbano,Índice de Transporte Urbano,,,,1.8,6.5881,0,0,0,0,0,0,0,0,0,0
Ambiente Regulatório,Tributação,Qualidade de Gestão Fiscal,FIRJAN,Índice,2021,0.82,0.3,0.88,0.56,0.6,0.76,0.85,0.76,0.7,0.92,0.88,0.94
Ambiente Regulatório,Tributação,Alíquota Interna do ICMS,SICONFI e IBGE,% do PIB estadual,2021 e 2018,8.2,6.80,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14
Ambiente Regulatório,Tributação,Alíquota Interna do IPTU,SICONFI e IBGE,% do PIB estadual,2021 e 2018,1.75,1.16,0,0,2.92,0,0,0,0.2,0,0,0
Ambiente Regulatório,Tributação,Alíquota Interna do ISS,SICONFI e IBGE,% do PIB estadual,2021 e 2018,3.7,1.89,0,0,0.39,0.70,0,0,02.06,3.82,0.52,5.43
Ambiente Regulatório,Tributação,Índice de Tributação,,,,1.5,4.8742,0,0,0,0,0,0,0,0,0,0
Fator 1,,,,,,9.4,5.776,0,0,0,0,0,0,0,0,0,0
Fator 2,,,,,,1.2,1.9608,0,0,0,0,0,0,0,0,0,0
Fator 3,,,,,,31.8,4.559,0,0,0,0,0,0,0,0,0,0
ICE 2023,,,,,,1.8,7.7287,0,0,0,0,0,0,0,0,0,0
